_id,vin,datetime,datetimesending,heading,geolocation,calculated,odometer,externaltemperature,fuel,electricity,adas,engine,tirepressure,lights,seatbelt,alerts,speed,moving,status,acceleration,accelerationlat,crash,transmissiongear,doors,previous_state,previous,maintenance,partition_0,geolocation.altitude.unit,geolocation.altitude.value,geolocation.latitude,geolocation.longitude,odometer.unit,odometer.value,fuel.averageconsumption,fuel.averageconsumption.unit,fuel.averageconsumption.value,fuel.instantconsumption,fuel.instantconsumption.unit,fuel.instantconsumption.value,fuel.level,fuel.level.percentage,fuel.level.unit,fuel.level.value,fuel.residualautonomy,fuel.residualautonomy.unit,fuel.residualautonomy.value,electricity.charging,electricity.charging.mode,electricity.charging.plugged,electricity.charging.remainingtime,electricity.charging.remainingtime.unit,electricity.charging.remainingtime.value,electricity.charging.status,electricity.level,electricity.level.percentage,adas.abs,engine.battery,engine.battery.capacity,engine.battery.capacity.percentage,engine.battery.charging,engine.battery.voltage,engine.battery.voltage.unit,engine.battery.voltage.value,engine.contact,engine.coolant,engine.coolant.temperature.unit,engine.coolant.temperature.value,engine.ignition,engine.oil,engine.oil.lifeleft,engine.oil.lifeleft.percentage,engine.oil.pressure,engine.oil.pressure.unit,engine.oil.pressure.value,engine.oil.temperature,engine.oil.temperature.unit,engine.oil.temperature.value,engine.runtime,engine.speed,engine.status,tirepressure.front.left,tirepressure.front.left.unit,tirepressure.front.left.value,tirepressure.front.right,tirepressure.front.right.unit,tirepressure.front.right.value,tirepressure.rear,tirepressure.rear.left,tirepressure.rear.left.unit,tirepressure.rear.left.value,tirepressure.rear.right.unit,tirepressure.rear.right.value,lights.fog,lights.fog.front,lights.fog.rear,lights.turn,lights.warnings,seatbelt.driver,seatbelt.passenger.front,speed.unit,speed.value,acceleration.unit,acceleration.value,accelerationlat.unit,accelerationlat.value,crash.autoecall,doors.locked,doors.open.driver,doors.open.passenger.front,doors.open.passenger.rear.left,doors.open.passenger.rear.right,doors.open.rear,maintenance.date,maintenance.date.value,maintenance.odometer.unit,maintenance.odometer.value
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-12T17:29:12.428Z,2025-04-12T17:29:12.428Z,118.0,"{latitude=34.353639, longitude=-89.521555, altitude={value=140.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=14.4, unit=km/h}",True,driving,"{value=0.84, unit=m/s²}","{value=-0.92, unit=m/s²}",,,,,,,2025-04-12,m,140.5,34.353639,-89.521555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,14.4,m/s²,0.84,m/s²,-0.92,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-09T19:38:21.081Z,2025-04-09T19:38:21.081Z,93.0,"{latitude=35.819442, longitude=-86.3958, altitude={value=184.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.14, unit=m/s²}","{value=-0.26, unit=m/s²}",,,,,,,2025-04-09,m,184.199997,35.819442,-86.3958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.14,m/s²,-0.26,,,,,,,,,,,
67f5427548dbd5000707072d,1C4RJHAG7SC288583,2025-04-08T18:42:32.754Z,2025-04-08T18:42:32.754Z,94.0,"{latitude=35.822706, longitude=-86.394407, altitude={value=182.199997, unit=m}}",,"{value=50.0, unit=km}",,"{residualautonomy=null, level={value=50.46, unit=L, percentage=57.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=11.675, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08,m,182.199997,35.822706,-86.394407,km,50.0,,,,,,,,57.0,L,50.46,,,,,,,,,,,,,,,,,False,,V,11.675,False,,°C,-40.0,False,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f543ac8d8eed000758a537,1C4RJHBG8SC286856,2025-04-09T16:15:52.043Z,2025-04-09T16:15:52.043Z,307.0,"{latitude=35.822993, longitude=-86.394721, altitude={value=168.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.1, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-09,m,168.699997,35.822993,-86.394721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.1,m/s²,0.0,,,,,,,,,,,
67f54f5878c1360007394035,2C3CDBCK1RR208714,2025-04-08T17:05:54.620Z,2025-04-08T17:05:54.620Z,,,,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,"{driver=false, passenger={front=false}}",,,,,,,,,,,,,2025-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-11T22:13:45.719Z,2025-04-11T22:13:45.719Z,338.0,"{latitude=35.453289, longitude=-86.04658, altitude={value=323.799988, unit=m}}",,"{value=1646.0, unit=km}",,"{residualautonomy=null, level={value=41.76, unit=L, percentage=48.0}, instantconsumption={value=0.845389, unit=L/100 km}, averageconsumption=null}",,,"{oil={temperature={value=87, unit=°C}, pressure={value=1.8, unit=bar}, lifeleft={percentage=90}}, battery={voltage={value=12.775, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=89, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=38.0, unit=psi}, right={value=37.0, unit=psi}}, rear={left={value=37.0, unit=psi}, right={value=37.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11,m,323.799988,35.453289,-86.04658,km,1646.0,,,,,L/100 km,0.845389,,48.0,L,41.76,,,,,,,,,,,,,,,,,False,,V,12.775,False,,°C,89.0,False,,,90.0,,bar,1.8,,°C,87.0,,,off,,psi,38.0,,psi,37.0,,,psi,37.0,psi,37.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T21:17:47.560Z,2025-04-12T21:17:47.560Z,186.0,"{latitude=35.843829, longitude=-86.38408, altitude={value=187.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=20.7, unit=km/h}",True,driving,"{value=-0.92, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-12,m,187.600006,35.843829,-86.38408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,20.7,m/s²,-0.92,m/s²,0.0,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T16:09:28.089Z,2025-04-11T16:09:28.089Z,85.0,"{latitude=35.823058, longitude=-86.394414, altitude={value=185.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.12, unit=m/s²}","{value=-0.28, unit=m/s²}",,,,,,,2025-04-11,m,185.5,35.823058,-86.394414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.12,m/s²,-0.28,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-10T12:54:44.336Z,2025-04-10T12:54:44.336Z,0.0,"{latitude=35.91357, longitude=-86.821571, altitude={value=227.800003, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=61.7538, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.22, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-10,m,227.800003,35.91357,-86.821571,,,,,,,L/100 km,61.7538,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.22,m/s²,-0.02,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T15:29:40.418Z,2025-04-11T15:29:40.418Z,85.0,"{latitude=35.823065, longitude=-86.394407, altitude={value=185.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.16, unit=m/s²}","{value=-0.32, unit=m/s²}",,,,,,,2025-04-11,m,185.100006,35.823065,-86.394407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.16,m/s²,-0.32,,,,,,,,,,,
67f5427548dbd5000707072d,1C4RJHAG7SC288583,2025-04-10T19:47:14.155Z,2025-04-10T19:47:14.155Z,0.0,"{latitude=35.775964, longitude=-86.325716, altitude={value=206.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-10,m,206.600006,35.775964,-86.325716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.0,m/s²,-0.02,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-09T20:31:34.170Z,2025-04-09T20:31:34.170Z,0.0,"{latitude=35.822542, longitude=-86.39397, altitude={value=185.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.04, unit=m/s²}","{value=-0.24, unit=m/s²}",,,,,,,2025-04-09,m,185.5,35.822542,-86.39397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.04,m/s²,-0.24,,,,,,,,,,,
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-13T02:25:08.559Z,2025-04-13T02:25:08.559Z,231.0,"{latitude=35.553836, longitude=-88.169928, altitude={value=152.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=88.7, unit=km/h}",True,driving,"{value=0.26, unit=m/s²}","{value=0.16, unit=m/s²}",,,,,,,2025-04-13,m,152.800003,35.553836,-88.169928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,88.7,m/s²,0.26,m/s²,0.16,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-09T20:59:19.765Z,2025-04-09T20:59:19.765Z,0.0,"{latitude=35.822515, longitude=-86.393977, altitude={value=182.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.06, unit=m/s²}","{value=-0.18, unit=m/s²}",,,,,,,2025-04-09,m,182.899994,35.822515,-86.393977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.06,m/s²,-0.18,,,,,,,,,,,
67f54664b9be3a00071444fb,1C4RJKBG8S8646837,2025-04-11T01:04:03.950Z,2025-04-11T01:04:03.950Z,276.0,"{latitude=35.822741, longitude=-86.394393, altitude={value=186.600006, unit=m}}",,"{value=95.0, unit=km}",,"{residualautonomy=null, level={value=60.03, unit=L, percentage=69.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.125, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=42.0, unit=psi}, right={value=40.0, unit=psi}}, rear={left={value=43.0, unit=psi}, right={value=42.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11,m,186.600006,35.822741,-86.394393,km,95.0,,,,,,,,69.0,L,60.03,,,,,,,,,,,,,,,,,False,,V,12.125,False,,°C,-40.0,False,,,,,,,,,,,,off,,psi,42.0,,psi,40.0,,,psi,43.0,psi,42.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T03:42:25.756Z,2025-04-12T03:42:25.756Z,242.0,"{latitude=35.877051, longitude=-87.851013, altitude={value=163.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=104.3, unit=km/h}",True,driving,"{value=0.74, unit=m/s²}","{value=-0.36, unit=m/s²}",,,,,,,2025-04-12,m,163.800003,35.877051,-87.851013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,104.3,m/s²,0.74,m/s²,-0.36,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-13T02:15:48.871Z,2025-04-13T02:15:48.871Z,257.0,"{latitude=35.860775, longitude=-86.565384, altitude={value=192.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=122.3, unit=km/h}",True,driving,"{value=-0.32, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-13,m,192.0,35.860775,-86.565384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,122.3,m/s²,-0.32,m/s²,-0.02,,,,,,,,,,,
67f53831772b4b0007062e77,3C4RJNCK9ST573323,2025-04-12T20:18:09.718Z,2025-04-12T20:18:09.718Z,184.0,"{latitude=35.8224795, longitude=-86.39404359999999, altitude={value=150.42100524902344, unit=m}}",,"{value=18.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=null}, instantconsumption=null, averageconsumption=null}","{level=null, charging={mode=slow, remainingtime={value=4043, unit=min}, status=disconnected, plugged=false}}",,"{oil={temperature={value=-40, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft=null}, battery={voltage=null, charging=false, capacity={percentage=75}}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12,m,150.42100524902344,35.8224795,-86.39404359999999,km,18.0,,,,,,,,,L,0.0,,,,,slow,False,,min,4043.0,disconnected,,,,,,75.0,False,,,,False,,,,False,,,,,bar,0.0,,°C,-40.0,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T12:30:41.492Z,2025-04-12T12:30:41.492Z,196.0,"{latitude=35.311805, longitude=-86.360133, altitude={value=252.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=101.3, unit=km/h}",True,driving,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-12,m,252.199997,35.311805,-86.360133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,101.3,m/s²,0.0,m/s²,0.0,,,,,,,,,,,
67f54e873c60230007fcfa3e,1C4SJUAPXRS153656,2025-04-10T16:53:56.314Z,2025-04-10T16:53:56.314Z,18.0,"{latitude=35.903456, longitude=-86.57189, altitude={value=191.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=1.1, unit=km/h}",True,driving,"{value=-0.32, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-10,m,191.300003,35.903456,-86.57189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,1.1,m/s²,-0.32,m/s²,-0.14,,,,,,,,,,,
67f54e873c60230007fcfa3e,1C4SJUAPXRS153656,2025-04-10T17:42:18.908Z,2025-04-10T17:42:18.908Z,186.0,"{latitude=35.924644, longitude=-86.549917, altitude={value=173.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=77.1, unit=km/h}",True,driving,"{value=0.06, unit=m/s²}","{value=0.2, unit=m/s²}",,,,,,,2025-04-10,m,173.800003,35.924644,-86.549917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,77.1,m/s²,0.06,m/s²,0.2,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T17:22:13.352Z,2025-04-12T17:22:13.352Z,79.0,"{latitude=36.09963, longitude=-86.135488, altitude={value=199.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=6.8, unit=km/h}",True,driving,"{value=-0.44, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-12,m,199.699997,36.09963,-86.135488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,6.8,m/s²,-0.44,m/s²,0.0,,,,,,,,,,,
67f5407b8e9c440007b9f02a,1C4RJYB69RC114529,2025-04-09T17:22:25.981Z,2025-04-09T17:22:25.981Z,0.0,"{latitude=35.822935, longitude=-86.394646, altitude={value=173.399994, unit=m}}",,"{value=175.0, unit=km}",,"{residualautonomy=null, level={value=64.08, unit=L, percentage=89.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=1.0}, charging={mode=slow, remainingtime={value=818, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=10.65, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-09,m,173.399994,35.822935,-86.394646,km,175.0,,,,,,,,89.0,L,64.08,,,,,slow,False,,min,818.0,disconnected,,1.0,,,,,False,,V,10.65,False,,°C,-40.0,False,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f549583d374400077de86c,3C4NJDCN3ST539719,2025-04-08T18:57:12.317Z,2025-04-08T18:57:12.317Z,262.0,"{latitude=35.822563099999996, longitude=-86.39440599999999, altitude={value=152.91799926757812, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08,m,152.91799926757812,35.8225631,-86.39440599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T22:53:32.288Z,2025-04-12T22:53:32.288Z,9.0,"{latitude=35.886425, longitude=-86.382379, altitude={value=184.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=67.8, unit=km/h}",True,driving,"{value=0.38, unit=m/s²}","{value=-0.44, unit=m/s²}",,,,,,,2025-04-12,m,184.300003,35.886425,-86.382379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,67.8,m/s²,0.38,m/s²,-0.44,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T13:52:47.936Z,2025-04-10T13:52:47.936Z,319.0,"{latitude=35.827894, longitude=-86.393868, altitude={value=187.0, unit=m}}",,"{value=3466.0, unit=km}",,"{residualautonomy={value=548, unit=km}, level={value=98, unit=L, percentage=100.0}, instantconsumption=null, averageconsumption={value=5.55, unit=L/100 km}}",,,"{oil={temperature={value=91, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=68}}, battery={voltage={value=12.575, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=94, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10,m,187.0,35.827894,-86.393868,km,3466.0,,L/100 km,5.55,,,,,100.0,L,98.0,,km,548.0,,,,,,,,,,,,,,False,,V,12.575,False,,°C,94.0,False,,,68.0,,bar,0.0,,°C,91.0,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f5481ad40e190007612b63,ZACPDFDWXR3A11347,2025-04-12T00:00:53.754Z,2025-04-12T00:00:53.754Z,82.0,"{latitude=35.822838, longitude=-86.394791, altitude={value=0.0, unit=m}}",,"{value=64.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=0.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=99.0}, charging={mode=slow, remainingtime={value=57, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=11.975, unit=V}, charging=null, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=36.0, unit=psi}, right={value=37.0, unit=psi}}, rear={left={value=36.0, unit=psi}, right={value=37.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,"{odometer={value=9025, unit=km}, date={value=2026-04-12}}",2025-04-11,m,0.0,35.822838,-86.394791,km,64.0,,,,,,,,0.0,L,0.0,,,,,slow,False,,min,57.0,disconnected,,99.0,,,,,,,V,11.975,False,,,,False,,,,,,,,,,,,off,,psi,36.0,,psi,37.0,,,psi,36.0,psi,37.0,,,,,,,,km/h,0.0,m/s²,0.0,m/s²,0.0,,,,,,,,,2026-04-12,km,9025.0
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-13T02:21:41.718Z,2025-04-13T02:21:41.718Z,117.0,"{latitude=35.21346, longitude=-87.115176, altitude={value=222.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=101.6, unit=km/h}",True,driving,"{value=0.0, unit=m/s²}","{value=0.2, unit=m/s²}",,,,,,,2025-04-13,m,222.399994,35.21346,-87.115176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,101.6,m/s²,0.0,m/s²,0.2,,,,,,,,,,,
67f5403d4035d6000769ea21,1C4RJYB64RC106886,2025-04-08T17:36:03.436Z,2025-04-08T17:36:03.436Z,0.0,"{latitude=35.822587, longitude=-86.394414, altitude={value=177.899994, unit=m}}",,"{value=165.0, unit=km}",,"{residualautonomy=null, level={value=45.36, unit=L, percentage=63.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=1.0}, charging={mode=slow, remainingtime={value=772, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=12.1, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08,m,177.899994,35.822587,-86.394414,km,165.0,,,,,,,,63.0,L,45.36,,,,,slow,False,,min,772.0,disconnected,,1.0,,,,,False,,V,12.1,False,,°C,-40.0,False,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f53d83d0682900076d2404,1C6SRFFP6SN656304,2025-04-09T20:19:36.307Z,2025-04-09T20:19:36.307Z,58.0,"{latitude=35.82244, longitude=-86.39315, altitude={value=183.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.04, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-09,m,183.5,35.82244,-86.39315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.04,m/s²,-0.14,,,,,,,,,,,
67f536378d8eed0007578d1f,1C4PJXEG7SW562990,2025-04-10T15:51:12.106Z,2025-04-10T15:51:12.106Z,280.0,"{latitude=35.8223433, longitude=-86.3930137, altitude={value=154.71600341796875, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.08, unit=m/s²}",,,,,,,2025-04-10,m,154.71600341796875,35.8223433,-86.3930137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.0,m/s²,0.08,,,,,,,,,,,
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-13T03:14:41.698Z,2025-04-13T03:14:41.698Z,68.0,"{latitude=35.283531, longitude=-86.37352, altitude={value=247.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=48.6, unit=km/h}",True,driving,"{value=-0.12, unit=m/s²}","{value=0.06, unit=m/s²}",,,,,,,2025-04-13,m,247.300003,35.283531,-86.37352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,48.6,m/s²,-0.12,m/s²,0.06,,,,,,,,,,,
