_id,vin,datetime,datetimesending,heading,geolocation,calculated,odometer,externaltemperature,fuel,electricity,adas,engine,tirepressure,lights,seatbelt,alerts,speed,moving,status,acceleration,accelerationlat,crash,transmissiongear,doors,previous_state,previous,maintenance,partition_0
67f549583d374400077de86c,3C4NJDCN3ST539719,2025-04-08T18:57:12.317Z,2025-04-08T18:57:12.317Z,262.0,"{latitude=35.822563099999996, longitude=-86.39440599999999, altitude={value=152.91799926757812, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T22:53:32.288Z,2025-04-12T22:53:32.288Z,9.0,"{latitude=35.886425, longitude=-86.382379, altitude={value=184.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=67.8, unit=km/h}",True,driving,"{value=0.38, unit=m/s²}","{value=-0.44, unit=m/s²}",,,,,,,2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T13:52:47.936Z,2025-04-10T13:52:47.936Z,319.0,"{latitude=35.827894, longitude=-86.393868, altitude={value=187.0, unit=m}}",,"{value=3466.0, unit=km}",,"{residualautonomy={value=548, unit=km}, level={value=98, unit=L, percentage=100.0}, instantconsumption=null, averageconsumption={value=5.55, unit=L/100 km}}",,,"{oil={temperature={value=91, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=68}}, battery={voltage={value=12.575, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=94, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10
67f5481ad40e190007612b63,ZACPDFDWXR3A11347,2025-04-12T00:00:53.754Z,2025-04-12T00:00:53.754Z,82.0,"{latitude=35.822838, longitude=-86.394791, altitude={value=0.0, unit=m}}",,"{value=64.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=0.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=99.0}, charging={mode=slow, remainingtime={value=57, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=11.975, unit=V}, charging=null, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=36.0, unit=psi}, right={value=37.0, unit=psi}}, rear={left={value=36.0, unit=psi}, right={value=37.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,"{odometer={value=9025, unit=km}, date={value=2026-04-12}}",2025-04-11
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-13T02:21:41.718Z,2025-04-13T02:21:41.718Z,117.0,"{latitude=35.21346, longitude=-87.115176, altitude={value=222.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=101.6, unit=km/h}",True,driving,"{value=0.0, unit=m/s²}","{value=0.2, unit=m/s²}",,,,,,,2025-04-13
67f5403d4035d6000769ea21,1C4RJYB64RC106886,2025-04-08T17:36:03.436Z,2025-04-08T17:36:03.436Z,0.0,"{latitude=35.822587, longitude=-86.394414, altitude={value=177.899994, unit=m}}",,"{value=165.0, unit=km}",,"{residualautonomy=null, level={value=45.36, unit=L, percentage=63.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=1.0}, charging={mode=slow, remainingtime={value=772, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=12.1, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08
67f53d83d0682900076d2404,1C6SRFFP6SN656304,2025-04-09T20:19:36.307Z,2025-04-09T20:19:36.307Z,58.0,"{latitude=35.82244, longitude=-86.39315, altitude={value=183.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.04, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-09
67f536378d8eed0007578d1f,1C4PJXEG7SW562990,2025-04-10T15:51:12.106Z,2025-04-10T15:51:12.106Z,280.0,"{latitude=35.8223433, longitude=-86.3930137, altitude={value=154.71600341796875, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.08, unit=m/s²}",,,,,,,2025-04-10
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-13T03:14:41.698Z,2025-04-13T03:14:41.698Z,68.0,"{latitude=35.283531, longitude=-86.37352, altitude={value=247.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=48.6, unit=km/h}",True,driving,"{value=-0.12, unit=m/s²}","{value=0.06, unit=m/s²}",,,,,,,2025-04-13
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-13T03:07:34.017Z,2025-04-13T03:07:34.017Z,90.0,"{latitude=35.222978, longitude=-86.431215, altitude={value=242.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=88.3, unit=km/h}",True,driving,"{value=0.0, unit=m/s²}","{value=-0.1, unit=m/s²}",,,,,,,2025-04-13
67f53aa98e9c440007b96d88,1C6PJTAG5SL515531,2025-04-08T16:59:33.082Z,2025-04-08T16:59:33.082Z,,"{latitude=null, longitude=null, altitude={value=0.0, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=47.6696, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.24, unit=m/s²}","{value=-0.06, unit=m/s²}",,,,,,,2025-04-08
67f5427548dbd5000707072d,1C4RJHAG7SC288583,2025-04-11T19:10:02.726Z,2025-04-11T19:10:02.726Z,156.0,"{latitude=35.822956, longitude=-86.394414, altitude={value=187.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.02, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-11
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T19:49:56.427Z,2025-04-10T19:49:56.427Z,203.0,"{latitude=35.020873, longitude=-90.004463, altitude={value=94.099998, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=31.1, unit=km/h}",True,driving,"{value=0.5, unit=m/s²}","{value=2.38, unit=m/s²}",,,,,,,2025-04-10
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T15:03:22.328Z,2025-04-11T15:03:22.328Z,85.0,"{latitude=35.823058, longitude=-86.394393, altitude={value=183.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.16, unit=m/s²}","{value=-0.28, unit=m/s²}",,,,,,,2025-04-11
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-11T02:10:10.186Z,2025-04-11T02:10:10.186Z,236.0,"{latitude=35.881069, longitude=-86.48127, altitude={value=179.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=89.7, unit=km/h}",True,driving,"{value=0.46, unit=m/s²}","{value=0.08, unit=m/s²}",,,,,,,2025-04-11
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-11T22:11:51.049Z,2025-04-11T22:11:51.049Z,113.0,"{latitude=35.45445, longitude=-86.04632, altitude={value=325.200012, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=24.0, unit=km/h}",True,driving,"{value=-0.9, unit=m/s²}","{value=0.2, unit=m/s²}",,,,,,,2025-04-11
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T21:23:06.516Z,2025-04-12T21:23:06.516Z,59.0,"{latitude=35.657375, longitude=-88.414688, altitude={value=136.100006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=56.898996, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.24, unit=m/s²}",,,,,,,2025-04-12
67f53773ac229c00073f01fb,1C4RJHEG4S8686332,2025-04-12T14:58:39.687Z,2025-04-12T14:58:39.687Z,0.0,"{latitude=35.822713, longitude=-86.39438, altitude={value=180.600006, unit=m}}",,"{value=15.0, unit=km}",,"{residualautonomy={value=123, unit=km}, level={value=21.75, unit=L, percentage=25.0}, instantconsumption=null, averageconsumption={value=6.15, unit=L/100 km}}",,,"{oil=null, battery={voltage={value=11.8, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-09T21:00:12.858Z,2025-04-09T21:00:12.858Z,0.0,"{latitude=35.822515, longitude=-86.393977, altitude={value=182.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.06, unit=m/s²}","{value=-0.18, unit=m/s²}",,,,,,,2025-04-09
67f54c4c9a89ff000731b19c,1C4RJYE64R8941739,2025-04-10T19:22:22.631Z,2025-04-10T19:22:22.631Z,0.0,"{latitude=35.822384, longitude=-86.393288, altitude={value=181.5, unit=m}}",,"{value=158.0, unit=km}",,"{residualautonomy=null, level={value=35.28, unit=L, percentage=49.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=16.0}, charging={mode=slow, remainingtime={value=667, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=12.175, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=32.0, unit=psi}, right={value=34.0, unit=psi}}, rear={left={value=35.0, unit=psi}, right={value=36.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10
67f53675ac229c00073eed7b,1C6SRFLP8SN706298,2025-04-08T23:49:37.795Z,2025-04-08T23:49:37.795Z,183.0,"{latitude=35.822413, longitude=-86.394831, altitude={value=184.5, unit=m}}",,"{value=28.0, unit=km}",,"{residualautonomy=null, level={value=7.84, unit=L, percentage=8.0}, instantconsumption=null, averageconsumption={value=5.65, unit=L/100 km}}",,,"{oil={temperature={value=66, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=100}}, battery={voltage={value=12.175, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=68, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T02:35:06.411Z,2025-04-12T02:35:06.411Z,292.0,"{latitude=35.815968, longitude=-86.80846, altitude={value=287.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=117.4, unit=km/h}",True,driving,"{value=-0.74, unit=m/s²}","{value=-0.46, unit=m/s²}",,,,,,,2025-04-12
67f53a67ee4a290007036f9b,1C4PJXEG7SW567932,2025-04-08T18:23:08.570Z,2025-04-08T18:23:08.570Z,,"{latitude=null, longitude=null, altitude={value=0.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=57.5, unit=km/h}",True,driving,"{value=1.12, unit=m/s²}","{value=0.16, unit=m/s²}",,,,,,,2025-04-08
67f545a1bc099c0008c90f27,1C4PJXAN1SW515815,2025-04-12T19:48:25.040Z,2025-04-12T19:48:25.040Z,8.0,"{latitude=35.820095, longitude=-86.395348, altitude={value=185.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=48.0, unit=km/h}",True,driving,"{value=0.32, unit=m/s²}","{value=0.08, unit=m/s²}",,,,,,,2025-04-12
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-12T17:59:47.954Z,2025-04-12T17:59:47.954Z,97.0,"{latitude=35.927231, longitude=-86.401787, altitude={value=167.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=51.2, unit=km/h}",True,driving,"{value=-0.38, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-12
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-11T20:47:42.085Z,2025-04-11T20:47:42.085Z,138.0,"{latitude=35.822969, longitude=-86.394393, altitude={value=181.300003, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=73.155852, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.18, unit=m/s²}","{value=0.3, unit=m/s²}",,,,,,,2025-04-11
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T15:25:09.075Z,2025-04-11T15:25:09.075Z,85.0,"{latitude=35.823065, longitude=-86.394407, altitude={value=184.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.16, unit=m/s²}","{value=-0.26, unit=m/s²}",,,,,,,2025-04-11
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T12:33:50.823Z,2025-04-12T12:33:50.823Z,212.0,"{latitude=35.278709, longitude=-86.381587, altitude={value=245.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=72.6, unit=km/h}",True,driving,"{value=-0.2, unit=m/s²}","{value=0.08, unit=m/s²}",,,,,,,2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T14:39:20.146Z,2025-04-10T14:39:20.146Z,274.0,"{latitude=35.82173, longitude=-86.883777, altitude={value=234.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=116.0, unit=km/h}",True,driving,"{value=0.12, unit=m/s²}","{value=-0.28, unit=m/s²}",,,,,,,2025-04-10
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T17:22:50.019Z,2025-04-11T17:22:50.019Z,0.0,"{latitude=34.365164, longitude=-89.569154, altitude={value=100.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.16, unit=m/s²}","{value=-0.06, unit=m/s²}",,,,,,,2025-04-11
67f54e873c60230007fcfa3e,1C4SJUAPXRS153656,2025-04-11T22:11:12.479Z,2025-04-11T22:11:12.479Z,192.0,"{latitude=35.903333, longitude=-86.569171, altitude={value=198.199997, unit=m}}",,"{value=2559.0, unit=km}",,"{residualautonomy={value=323, unit=km}, level={value=47, unit=L, percentage=47.0}, instantconsumption=null, averageconsumption={value=7.0, unit=L/100 km}}",,,"{oil={temperature={value=87, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=83}}, battery={voltage={value=12.175, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=89, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=40.0, unit=psi}, right={value=40.0, unit=psi}}, rear={left={value=40.0, unit=psi}, right={value=40.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11
67f549583d374400077de86c,3C4NJDCN3ST539719,2025-04-12T22:28:17.537Z,2025-04-12T22:28:17.537Z,174.0,"{latitude=35.8231417, longitude=-86.39352559999999, altitude={value=146.3419952392578, unit=m}}",,"{value=304.0, unit=km}",,,"{level=null, charging={mode=slow, remainingtime={value=0, unit=min}, status=disconnected, plugged=false}}",,"{oil={temperature={value=54, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft=null}, battery={voltage=null, charging=false, capacity={percentage=54}}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=10.0, unit=psi}, right={value=10.0, unit=psi}}, rear={left={value=10.0, unit=psi}, right={value=10.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,"{value=-10.24, unit=m/s²}",,,,,,,2025-04-12
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-13T11:42:44.682Z,2025-04-13T11:42:44.682Z,106.0,"{latitude=35.813931, longitude=-86.80172, altitude={value=291.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=128.8, unit=km/h}",True,driving,"{value=0.02, unit=m/s²}","{value=0.06, unit=m/s²}",,,,,,,2025-04-13
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T21:37:31.230Z,2025-04-11T21:37:31.230Z,281.0,"{latitude=34.313279, longitude=-89.327543, altitude={value=115.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=111.9, unit=km/h}",True,driving,"{value=-0.12, unit=m/s²}","{value=-0.46, unit=m/s²}",,,,,,,2025-04-11
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-11T17:05:27.066Z,2025-04-11T17:05:27.066Z,59.0,"{latitude=35.838066, longitude=-86.460312, altitude={value=0.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=7.4, unit=km/h}",True,driving,"{value=0.46, unit=m/s²}","{value=-1.02, unit=m/s²}",,,,,,,2025-04-11
67f543ea4035d600076a2e85,1C4RDJDG3SC511051,2025-04-08T23:56:40.738Z,2025-04-08T23:56:40.738Z,275.0,"{latitude=35.8232217, longitude=-86.3944636, altitude={value=153.40499877929688, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.08, unit=m/s²}","{value=10.16, unit=m/s²}",,,,,,,2025-04-08
67f53d83d0682900076d2404,1C6SRFFP6SN656304,2025-04-09T19:57:43.290Z,2025-04-09T19:57:43.290Z,58.0,"{latitude=35.822443, longitude=-86.39315, altitude={value=183.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.08, unit=m/s²}","{value=-0.12, unit=m/s²}",,,,,,,2025-04-09
67f53675ac229c00073eed7b,1C6SRFLP8SN706298,2025-04-11T14:04:52.732Z,2025-04-11T14:04:52.732Z,12.0,"{latitude=35.822758, longitude=-86.394735, altitude={value=184.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=15.0, unit=km/h}",True,driving,"{value=1.56, unit=m/s²}","{value=0.32, unit=m/s²}",,,,,,,2025-04-11
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T13:48:21.373Z,2025-04-12T13:48:21.373Z,290.0,"{latitude=35.258382, longitude=-87.30955, altitude={value=278.0, unit=m}}",,"{value=1797.0, unit=km}",,"{residualautonomy=null, level={value=82.65, unit=L, percentage=95.0}, instantconsumption={value=105.955441, unit=L/100 km}, averageconsumption=null}",,,"{oil={temperature={value=96, unit=°C}, pressure={value=1.68, unit=bar}, lifeleft={percentage=89}}, battery={voltage={value=12.625, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=94, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=38.0, unit=psi}, right={value=37.0, unit=psi}}, rear={left={value=38.0, unit=psi}, right={value=38.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
